affiliation,id
"Department of Computing Science, Umeå University, Umeå, Sweden",https://ror.org/05kb8h459
"Department of Ophthalmology, University of Iceland, Reykjavik, Iceland",https://ror.org/01db6h964
"Department of Management, Aarhus University, Aarhus V, Denmark",https://ror.org/01aj84f44
"Tianjin Institute of Immunology, Key Laboratory of Immune Microenvironment and Disease (Ministry of Education), The Province and Ministry Co-sponsored Collaborative Innovation Center for Medical Epigenetics, International Joint Laboratory of Ocular Diseases (Ministry of Education), State Key Laboratory of Experimental Hematology, Department of Immunology, Tianjin Medical University, Tianjin, China",https://ror.org/02mh8wx89
"Arab Academy for Science, Technology and, Alexandria, Egypt",https://ror.org/0004vyj87
"Vishwakarma Institute of Information Technology, Pune, India",https://ror.org/044g6d731
"Sevilla University, Sevilla, Spain",https://ror.org/03yxnpp24
"Department of Biology, Institute of Biochemistry, ETH Zurich, Zurich, Switzerland",https://ror.org/05a28rw58
"Department of Life Sciences, University of Science and Technology of Hanoi, Vietnam Academy of Science and Technology, Hanoi, Vietnam",https://ror.org/02wsd5p50
"Department of Petroleum and Sedimentary Basins, Faculty of Earth Sciences, Shahid Beheshti University, Tehran, Iran",https://ror.org/0091vmj44
"Emerging Device and Chip Laboratory, Institute of Technological Sciences, Wuhan University, Wuhan, China",https://ror.org/033vjfk17
"Centro Siciliano di Fisica Nucleare e di Struttura Della Materia, Catania, Italy",https://ror.org/02wdzfm91
"Xiamen University Malaysia, Bandar Sunsuria, Selangor, Malaysia",https://ror.org/0331wa828
"Department of Mathematics, University of Niš, Niš, Serbia",https://ror.org/00965bg92
"Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria",https://ror.org/03anc3s24
"KU Leuven, Geel, Belgium",https://ror.org/05f950310
"Izrael Institute of Global Climate and Ecology, Moscow, Russia",https://ror.org/03b4ksy95
"Department of Womens and Childrens Health, Stockholm, Sweden",https://ror.org/056d84691
"International Center for Child Health and Development, Brown School, Washington University in St. Louis, St. Louis, MO, USA",https://ror.org/01yc7t268
"Institute for Mathematical Research, Universiti Putra Malaysia, Serdang, Selangor, Malaysia",https://ror.org/02e91jd64
"Department of Dentistry, Hamamatsu City Rehabilitation Hospital, Hamamatsu City, Shizuoka, Japan",
"Primary Care Rehabilitation, Närhälsan Torslanda Rehabilitation Clinic, Gothenburg, Region Västra Götaland, Sweden",https://ror.org/00a4x6777
"Department of Mechanical Engineering Science, University of Johannesburg, Johannesburg, Gauteng, South Africa",https://ror.org/04z6c2n17
"Lewis & Clark College, Portland, OR, USA",https://ror.org/013pz1582
"Faculty of Nursing, Philadelphia University, Amman, Jordan",https://ror.org/05mqvn149
"Department of Esophageal Surgery, National Cancer Center Hospital, Tokyo, Japan",https://ror.org/03rm3gk43
"Universidade Federal do Rio De Janeiro COPPE/EE/IF, Rio de Janeiro, Brazil",https://ror.org/03490as77
"School of Environmental and Municipal Engineering, Qingdao University of Technology, Qingdao, P.R. China",https://ror.org/01qzc0f54
"Faculty of Civil Engineering and Building Service, “Gheorghe Asachi” Technical University of Iasi, Iasi, Romania",https://ror.org/014zxnz40
"Department of Pharmacy, The Second Affiliated Hospital of Anhui University of Traditional Chinese Medicine, Hefei, China",https://ror.org/0139j4p80
"Cisanello Hospital and University of Pisa, Pisa, Italy",https://ror.org/03ad39j10
"Central Department of Botany, Tribhuvan University, Kathmandu, Nepal",https://ror.org/02rg1r889
"University of Florida, Gainesville, Florida, U.S.A.",https://ror.org/02y3ad647
"IBS School, University of Science and Technology (UST), Daejeon, Korea",https://ror.org/000qzf213
"Centre for Indigenous Research and Community-led Engagement (CIRCLE) and Environmental Governance Group (Salish Sea Hub), University of Victoria, Victoria, BC, Canada",https://ror.org/04s5mat29
"College of Pharmacy, BK21 FOUR Team and Integrated Research Institute for Drug Development, Dongguk University, Goyang-si, Gyeonggi-do, Republic of Korea",https://ror.org/057q6n778
"Georgian Court University, Lakewood, NJ, USA",https://ror.org/04m8b1e20
"Research Center for Intelligent Sensing, Zhejiang Lab, Hangzhou, China",https://ror.org/02m2h7991
"Department of Social Work, Shandong University, Jinan, China",https://ror.org/0207yh398
"Joint Graduate Program in Mathematical Sciences of the National Autonomous University of Mexico and the Michoacan University of Saint Nicholas of Hidalgo, Morelia, Mich, Mexico",https://ror.org/00z0kq074
"Unit of Child Neurology and Psychiatry, ASST Spedali Civili of Brescia, Brescia, Italy",https://ror.org/015rhss58
"Department of Electrical and Electronics Engineering, Kutahya Dumlupinar University, Kutahya, Turkey",https://ror.org/03jtrja12
"Hemodialysis Center, Peking University International Hospital, Beijing, P.R. China",https://ror.org/03jxhcr96
"Department of Physics, School of Basic and Applied Sciences, Central University of Tamil Nadu, Thiruvarur, Tamil Nadu, India",https://ror.org/03ytqnm28
"Royal College of Midwives, London, UK",https://ror.org/01swa5m73
"Department of Electrical Electronics Engineering, Dicle University, Diyarbakır, Turkey",https://ror.org/0257dtg16
"Presidential Advisory Council On HIV/AIDS, US Department of Health and Human Services, Washington, DC, USA",https://ror.org/05p26gw61
"Department of Precision and Regenerative Medicine and Ionian Area, University of Bari, Bari, Italy",https://ror.org/027ynra39
"Department of Geography and Environmental Studies, University of New Mexico, Albuquerque, NM, USA",https://ror.org/05fs6jp91
"Rhodes University, Grahamstown, South Africa",https://ror.org/016sewp10
"Department of Radiology, Nancy University Hospital, Université de Lorraine, Vandoeuvre-Lès-Nancy, France",https://ror.org/016ncsr12
"Morden Research and Development Centre, Agriculture and Agri-Food Canada, Morden, MB, Canada",https://ror.org/051dzs374
"Energy, Materials and Sustainable Development (EMDD) Laboratory, Higher School of Technology—SALE, Center of Water, Natural Resources, Environment and Sustainable Development (CERN2D), University Mohammed V in RABAT, Rabat, Morocco",https://ror.org/00r8w8f84
"CBMA—Centre of Molecular and Environmental Biology/ARNET-Aquatic Research Network, Department of Biology, University of Minho, Braga, Portugal",https://ror.org/037wpkx04
"Laboratory of Chemical Engineering and Engineering Sustainability, Faculty of Pure and Applied Sciences, Open University of Cyprus, Latsia, Nicosia, Cyprus",https://ror.org/033sm2k57
"College of Medicine, University of Saskatchewan, Saskatoon, SK, Canada",https://ror.org/010x8gc63
"School of Life Science and Bio-Engineering (LiSBE), Nelson Mandela African Institution of Science and Technology, Arusha, Tanzania",https://ror.org/041vsn055
"Innovation Center of Pesticide Research, Department of Applied Chemistry, College of Science, China Agricultural University, Beijing, PR China",https://ror.org/04v3ywz14
"Amal Jyothi College of Engineering, Koovappally, India",https://ror.org/04yn30r61
"Division of Pulmonary, Allergy, and Critical Care Medicine, Stanford University School of Medicine, Stanford, CA, United States of America",https://ror.org/00f54p054
"Biotechnology Area, GAIKER Technology Centre, Basque Research and Technology Alliance, Zamudio, Spain",https://ror.org/02pwsw017
"Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Anhui Medical University, Hefei, China",https://ror.org/03t1yn780
"School of Basic Medical Science, Zhejiang University, Zhejiang, Hangzhou, China",https://ror.org/00a2xv884
"Religious Studies, Manhattan College, Bronx, NY, USA",https://ror.org/02xhnzg94
"School of Engineering Science, University of Skövde, Skövde, Sweden",https://ror.org/051mrsz47
"Unit of Mathematics Education, Cinvestav, Mexico City, Mexico",https://ror.org/009eqmr18
"Centre for Research On Brain, Language, and Music (CRBLM), International Laboratory for Brain, Music & Sound Research (BRAMS), Psychology Department, University of Montreal, Montreal, QC, Canada",https://ror.org/0161xgx34
"Università “Giustino Fortunato”, Benevento, Italy",https://ror.org/0592q0v50
"Instituto para el Desarrollo Sustentable, Pontificia Universidad Católica de Chile, Santiago, Chile",https://ror.org/04teye511
"University Medical Center Hamburg-Eppendorf, Department of Stem Cell Transplantation, Hamburg, Germany",https://ror.org/01zgy1s35
"Departamento de Química Analítica, Facultad de Ciencias, Universidad de Cádiz, Campus de Excelencia Internacional Agroalimentario (ceiA3), IVAGRO, Cádiz, Puerto Real, Spain",https://ror.org/04mxxkb11
"State Key Laboratory of Microbial Metabolism, School of Life Sciences and Biotechnology, Shanghai Jiaotong University, Shanghai, China",https://ror.org/0220qvk04
"Department of Chemistry, University of Illinois Urbana–Champaign, Urbana, IL, USA",https://ror.org/047426m28
"INAF Osservatorio Astronomico di Palermo, Palermo, Italy",https://ror.org/02txwfx92
"The Center for Drug Clinical Research of Shanghai University of TCM, Shanghai, China",https://ror.org/006teas31
"National Key Laboratory of Frigid Zone Cardiovascular Diseases (NKLFZCD), Harbin Medical University, Harbin, Heilongjiang, PR China",https://ror.org/05jscf583
"Department of pediatric health nursing, college health science, Debre Tabor University, Debre Tabor, Ethiopia",https://ror.org/02bzfxf13
"Kavli Institute for Theoretical Physics, University of California, Santa Barbara, CA, USA",https://ror.org/02t274463
"CAS Key Laboratory of Quantitative Engineering Biology, Shenzhen Institute of Synthetic Biology, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",https://ror.org/034t30j35
"Department of Medical Oncology, Goulburn Valley Health, Melbourne, VIC, Australia",https://ror.org/0239ann44
"Kalam Institute of Health Technology, Visakhapatnam, India",https://ror.org/03780jn86
"Advanced Technologies for Environment and Smart Cities (ATES Unit), University of Sfax, Sfax, Tunisia",https://ror.org/04d4sd432
"THD – Technische Hochschule Deggendorf, Grafenau, Germany",https://ror.org/02kw5st29
"Department of Neurology, Heilongjiang Provincial Hospital, Harbin, Heilongjiang Province, People’s Republic of China",https://ror.org/03qrkhd32
"Laboratoire de Catalyse et Synthèse en Chimie Organique, Université de Tlemcen, Tlemcen, Algeria",https://ror.org/00jsjm362
"Engineering Research Center of Alternative Energy Materials & Devices, Ministry of Education, Sichuan University, Chengdu, China",https://ror.org/011ashp19
"Ophthalmology and Visual Sciences Academic Clinical Program, Duke-National University of Singapore Medical School, Singapore, Singapore",https://ror.org/02j1m6098
"Faculty of Applied and Human Sciences, Universiti Malaysia Perlis, Jalan Kangar-Alor Setar, Kangar, Perlis, Malaysia",https://ror.org/00xmkb790
"Center of Urologic Surgery, Dialysis and Renal Transplantation, Fundeni Clinical Institute, University of Medicine and Pharmacy Carol Davila, Bucharest, Romania",https://ror.org/04fm87419
"Key Laboratory of Agricultural Soil and Water Engineering in Arid and Semiarid Areas, Ministry of Education, Northwest A&F University, Yangling, Shaanxi, People’s Republic of China",https://ror.org/0051rme32
"Department of Pathology, Massachusetts General Hospital, and Harvard Medical School, Boston, MA, USA",https://ror.org/03vek6s52
"Chemistry Department, State University of Ceara (UECE), Fortaleza, CE, Brazil",https://ror.org/00sec1m50
"St. Petersburg Electrotechnical University LETI, St. Petersburg, Russia",https://ror.org/023znxa73
"Department of Construction Engineering, Faculty of Engineering and Architecture, Rajamangala University of Technology Tawan-Ok, Bangkok, Thailand",https://ror.org/03cvxzw02
"UNDP/UNFPA/UNICEF/WHO/World Bank Special Programme of Research, Development and Research Training in Human Reproduction (HRP), Department of Sexual and Reproductive Health and Research, World Health Organization, Geneva, Switzerland",https://ror.org/01f80g185
"Artificial Intelligence Department, Universidad Nacional de Educación a Distancia (UNED), Madrid, Spain",https://ror.org/02msb5n36
"Personalized Diagnostics and Therapeutics, Technical Medicine Centre, University of Twente, Enschede, the Netherlands",https://ror.org/006hf6230
"Tashkent State University of Law, Tashkent, Uzbekistan",https://ror.org/01x2s7885
"School of Medicine, Southeast University, Nanjing, People’s Republic of China",https://ror.org/04ct4d772
"Waste Management Laboratory, Department of Environment, University of the Aegean, Mytilene, Greece",https://ror.org/03zsp3p94
"School of Graduate Studies, Management and Science University, Shah Alam, Selangor, Malaysia",https://ror.org/027zr9y17
"Collaborative Innovation Center of Ecological Civilization, Hainan University, Haikou, China",https://ror.org/03q648j11
"LIGM, Univ Gustave Eiffel, CNRS, ESIEE Paris, Marne-la-Vallée, France",https://ror.org/04t50yk91
"University of Tulsa, Tulsa, OK, USA",https://ror.org/04wn28048
"Cellular and Molecular Research Center, Iran University of Medical Sciences, Tehran, Iran",https://ror.org/03w04rv71
"NHC Key Laboratory of Study On Abnormal Gametes and Reproductive Tract (Anhui Medical University), Hefei, Anhui, China",https://ror.org/03xb04968
"Institute for Management Research, Radboud University, Nijmegen, the Netherlands",https://ror.org/016xsfp80
"Department of Neurology, Beijing Chao-Yang Hospital, Capital Medical University, Beijing, China",https://ror.org/013xs5b60
"Faculty Computer Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://ror.org/01e6qks80
"Department of Chemistry Education, Farhangian University, Tehran, Iran",https://ror.org/01rvhet58
"Department of Occupational Safety and Health, Faculty of Public Health, Universitas Muhammadiyah Semarang, Semarang, Indonesia",https://ror.org/05hra0856
"Department of Neurology, Semmelweis University Budapest, Budapest, Hungary",https://ror.org/01g9ty582
"Higher Institute of Biotechnology of Béja, University of Jendouba, Beja, Tunisia",https://ror.org/000g0zm60
"ENCORE Expertise Centre for Neurodevelopmental Disorders, Erasmus MC, Rotterdam, The Netherlands",https://ror.org/018906e22
"Department of Breast Surgery, Xiangya Hospital, Central South University, Changsha, Hunan, China",https://ror.org/00f1zfq44
"Department of Surgery, Monash Health, Melbourne, Australia",https://ror.org/02t1bej08
"Department of Classics, University of Graz, Graz, Austria",https://ror.org/01faaaf77
"Biodiversity of Coastal Environments Postgraduate Program, São Paulo State University (UNESP), Bioscience Institute, São Vicente, Brazil",https://ror.org/00987cb86
"Medical Education Center, Department of Medical Education, Faculty of Medicine, Indonesia Medical Education and Research Institute (IMERI), Universitas Indonesia, Jakarta, Indonesia",https://ror.org/0116zj450
"Laboratory for Space Environment and Physical Sciences, Harbin Institute of Technology, Harbin, China",https://ror.org/01yqg2h08
"Institute of Psychology, Jagiellonian University in Kraków, Kraków, Poland",https://ror.org/03bqmcz70
"Federal University of Viçosa, Viçosa, Minas Gerais, Brazil",https://ror.org/0409dgb37
"Yale Cancer Center, New Haven, CT, USA",https://ror.org/03j7sze86
"South Australian Health and Medical Research Institute, Adelaide, South Australia, Australia",https://ror.org/03e3kts03
"Key Laboratory of Qingdao in Medicine and Engineering, Qilu Hospital of Shandong University (Qingdao), Qingdao, Shandong, China",https://ror.org/056ef9489
"College of Physics and Electronics Engineering, Shanxi University, Taiyuan, China",https://ror.org/03y3e3s17
"School of Mathematics and Statistics, Qingdao University, Qingdao, China",https://ror.org/021cj6z65
"Research Center for Materials Nanoarchitectonics, National Institute for Materials Science, Tsukuba, Japan",https://ror.org/026v1ze26
"University of Campinas, Campinas, Brazil",https://ror.org/04wffgt70
"Universidad Nacional de Colombia sede de La Paz, Cesar, Colombia",https://ror.org/059yx9a68
"School of Tourism Management, Sun Yat-sen University, Guangzhou, China",https://ror.org/0064kty71
"The D-Lab, Department of Precision Medicine, GROW-School for Oncology and Reproduction, Maastricht University, Maastricht, The Netherlands",https://ror.org/02jz4aj89
"Pediatric Neurology Unit, Università Cattolica del Sacro Cuore, Rome, Italy",https://ror.org/03h7r5v07
"Army Cyber Institute and Department of Mathematical Sciences, United States Military Academy, West Point, NY, USA",https://ror.org/01jepya76
"School of Life Sciences, Lanzhou University, Lanzhou, China",https://ror.org/01mkqqe32
"Department of Physiotherapy, Middle East University, Amman, Jordan",https://ror.org/059bgad73
"Department of Materials Science and Engineering, The Pennsylvania State University, University Park, PA, USA",https://ror.org/04p491231
"Department of Pharmaceutical and Administrative Sciences, University of Health Sciences and Pharmacy, St. Louis, MO, USA",https://ror.org/01btzz102
"Department of Physical Chemistry, Faculty of Science, Palacký University Olomouc, Olomouc, Czech Republic",https://ror.org/04qxnmv42
"Center for Depression, Anxiety and Stress Research, McLean Hospital, Belmont, MA, USA",https://ror.org/01kta7d96
"School of Life Sciences, Nanchang University, Nanchang, Jiangxi, China",https://ror.org/042v6xz23
"Department of Psychology, Emory University, Atlanta, GA, USA",https://ror.org/03czfpz43
"Fort Peck Community College, Poplar, MT, USA",https://ror.org/03n0dgh22
"Department of Plant Pathology, Agricultural College, Guizhou University, Guiyang, People’s Republic of China",https://ror.org/02wmsc916
"Institute of Electronic Design Automation, Peking University, Wuxi, China",https://ror.org/02v51f717
"Department of Mathematics, Dartmouth College, Hanover, NH, USA",https://ror.org/049s0rh22
"Henan Key Laboratory for Digestive Organ Transplantation, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",https://ror.org/056swr059
"Department of Urology, Martha-Maria Hospital Nuremberg, Nuremberg, Germany",https://ror.org/053darw66
"Department of Microbiology, Faculty of Medicine, Center of Excellence in Immunology and Immune Mediated Disease, Chulalongkorn University, Bangkok, Thailand",https://ror.org/028wp3y58
"MOE Key Laboratory of Gene Function and Regulation, State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, P. R. China",https://ror.org/0064kty71
"Cancer Research Institute, Ghent, Belgium",https://ror.org/02afm7029
"Manchester Cancer Research Centre, University of Manchester, Manchester, UK",https://ror.org/027m9bs27
"School of Electrical Engineering and Artificial Intelligence, Xiamen University, Xiamen, Malaysia",https://ror.org/0331wa828
"Department of Pediatric Gastroenterology & Nutrition, Massachusetts General Hospital, Boston, MA, USA",https://ror.org/002pd6e78
"Department of Political Science, Johannes Gutenberg University (JGU) Mainz, Mainz, Germany",https://ror.org/023b0x485
"Department of Internal Medicine, University Hospital Cleveland Medical Center, Cleveland, OH, USA",https://ror.org/01wxdvj03
"Department of Mathematics, Sungkyunkwan University, Suwon, Republic of Korea",https://ror.org/04q78tk20
"Beijing Key Lab for Source Control Technology of Water Pollution, College of Environmental Science and Engineering, Beijing Forestry University, Beijing, China",https://ror.org/04xv2pc41
"CIBER of Mental Health (CIBERSAM), Carlos III Health Institute, Madrid, Spain",https://ror.org/00ca2c886
"Department of Biochemistry, CARIM School for Cardiovascular Disease, Maastricht University, Maastricht, The Netherlands",https://ror.org/02jz4aj89
"Tel-Hai Academic College, Upper Galilee, Israel",https://ror.org/009st3569
"Department of Laboratory Medicine, Kaohsiung Medical University Hospital, Kaohsiung Medical University, Kaohsiung, Taiwan, ROC",https://ror.org/03gk81f96
"Department of Mathematics, faculty of science, Aswan University, Aswan, Sahari, Egypt",https://ror.org/048qnr849
"Veterinary Teaching Hospital, University of Ibadan, Ibadan, Nigeria",https://ror.org/03wx2rr30
"Polymer Science and Technology Programme, Kocaeli University, Kocaeli, Turkey",https://ror.org/0411seq30
"Ministry of Education Key Laboratory for Transboundary Ecosecurity of Southwest China, Yunnan Key Laboratory of Plant Reproductive Adaptation and Evolutionary Ecology and Institute of Biodiversity, School of Ecology and Environmental Science, Yunnan University, Kunming, China",https://ror.org/0040axw97
"Poornima College of Engineering, Jaipur, India",https://ror.org/056bber35
"Institute for Information Transmission Problems (Kharkevich Institute), Russian Academy of Sciences, Moscow, Russia",https://ror.org/05qrfxd25
"Department of Education, Stockholm University, Stockholm, Sweden",https://ror.org/05f0yaq80
"Department of Pathology and Cell Biology, Faculty of Medicine, Université de Montréal, Montreal, QC, Canada",https://ror.org/0161xgx34
"Department of Pediatrics, Dr. von Hauner Children’s Hospital, LMU University Hospital, LMU Munich, Munich, Germany",https://ror.org/05591te55
"Mohammed V University, EMI Rabat Agdal, Morocco",https://ror.org/00r8w8f84
"Department of Mathematics and Statistics, MacEwan University, Edmonton, AB, Canada",https://ror.org/003s89n44
"Department of Orthopedics, Hanan Branch, The Second Affiliated Hospital of Heilongjiang University of Chinese Medicine, Harbin City, Heilongjiang Province, China",https://ror.org/05x1ptx12
"Kaderhuisarts urogynaecologie, senior onderzoeker, Radboudumc, afdeling Eerstelijnsgeneeskunde, Nijmegen, Nederland",https://ror.org/05wg1m734
"Division of Pediatric Infectious Diseases and Rheumatology, Department of Pediatrics and Adolescent Medicine, University Medical Center, Freiburg, Germany",https://ror.org/021ft0n22
"Department of Public Health and Pediatrics, University of Turin, Turin, Italy",https://ror.org/048tbm396
"Department of Mathematics and Physics, Universidad Autónoma de Aguascalientes, Aguascalientes, Ags, Mexico",https://ror.org/03ec8vy26
"Department of Psychiatry, The Second Affiliated Hospital of Xinxiang Medical University, Henan Mental Hospital, Xinxiang, Henan, China",https://ror.org/038hzq450
"Department of Soil Science and Environment, Faculty of Agriculture, Khon Kaen University, Khon Kaen, Thailand",https://ror.org/03cq4gr50
"Chair of Ferrous Metallurgy, Montanuniversitaet Leoben, Leoben, Austria",https://ror.org/02fhfw393
"Department of Chinese Language Studies (CHL), The Education University of Hong Kong New Territories, Hong Kong, SAR, China",https://ror.org/02zhqgq86
"Key Laboratory of Prevention and Control for African Swine Fever and Other Major Pig Diseases, Key Laboratory of Development of Veterinary Diagnostic Products, Ministry of Agriculture and Rural Affairs, Wuhan, China",https://ror.org/05ckt8b96
"Department of Biochemistry and Molecular Biology, and Zhejiang Key Laboratory of Pathophysiology, Health Science Center, Ningbo University, Ningbo, China",https://ror.org/03et85d35
"Department of Anatomical Pathology, Hiroshima University Hospital, Hiroshima, Japan",https://ror.org/038dg9e86
"The Department of Landscape Architecture, Mokpo National University, Muan-gun, Jeollanam-do, Republic of Korea",https://ror.org/00v81k483
"Department of Chemistry, School of Science and Engineering, Ateneo de Manila University, Quezon City, Philippines",https://ror.org/053kevk63
"Northern Cyprus Campus, Middle East Technical University, Kalkanlı, Türkiye",https://ror.org/014weej12
"Institute of Human Virology, Department of Pathogen Biology and Biosecurity, Key Laboratory of Tropical Disease Control of Ministry Education, Guangdong Engineering Research Center for Antimicrobial Agent and Immunotechnology, Zhongshan School of Medicine, Sun Yat-sen University, Guangzhou, China",https://ror.org/0064kty71
"Songshan Lake Materials Laboratory, Dongguan, PR China",https://ror.org/020vtf184
"Applied Systems Biology Group, Leibniz-HKI, Jena, Germany",https://ror.org/055s37c97
"Faculty of Social Sciences & Humanities, Tel-Hai College, Qiryat Shemona, Israel",https://ror.org/009st3569
"Neuroscience, The John Curtin School of Medical Research, Australian National University, Canberra ACT, Australia",https://ror.org/019wvm592
"Military Institute of Engineering, Rio de Janeiro, Brazil",https://ror.org/03veakt65
"Machine Learning Systems Lab, Department of Sport Interaction Science, Sungkyunkwan University, Suwon, Republic of Korea",https://ror.org/04q78tk20
"Faculty of Sciences and Techniques of Tangier, Abdelmalek Essaadi University, Tangier, Morocco",https://ror.org/03c4shz64
"University of Carthage, Faculty of Sciences of Bizerte, Department of Mathematics, Bizerte, Tunisia",https://ror.org/057x6za15
"Centre Hospitalier du Nord, Ettelbrück, Luxembourg",https://ror.org/03xq7w797
"Korea Native Animal Resources Utilization Convergence Research Institute (KNAR), Soonchunhyang University, Asan, Chungnam, Republic of Korea",https://ror.org/03qjsrb10
"Laboratory of Geometry and Dynamical Systems & IMTech, Department of Mathematics, Universitat Politècnica de Catalunya and BCAM Bilbao, Bilbao Basque Country, Spain",https://ror.org/03mb6wj31
"Department of Applied Biological Chemistry, Graduate School of Agricultural and Life Sciences, The University of Tokyo, Tokyo, Japan",https://ror.org/057zh3y96
"Mammalian and Aquatic Toxicology Department, Central Agricultural Pesticides Laboratory, Agricultural Research Center, Giza, Egypt",https://ror.org/05hcacp57
"CUHK Institute of Health Equity, The Chinese University of Hong Kong, Hong Kong, China",https://ror.org/00t33hh48
"National Engineering Laboratory for Robot Visual Perception and Control Technology, College of Electrical and Information Engineering, Hunan University, Changsha, China",https://ror.org/05htk5m33
"Department of Physics, Faculty of Science, Isra University, Amman, Jordan",https://ror.org/04d4bt482
"Department of Clinical Laboratory, Lishui City People’s Hospital, Lishui, Zhejiang, China",https://ror.org/028yz2737
"Department of Epidemiology and Public Health Statistics, North Sichuan Medical College, Nanchong, Sichuan, China",https://ror.org/05k3sdc46
"HSE University, Moscow, Russia",https://ror.org/055f7t516
"Department of Information Systems, College of Computer and Information Sciences, Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia",https://ror.org/05b0cyh02
"DISAT, Department of Applied Sciences and Technology, Politecnico Di Torino, Turin, Italy",https://ror.org/00bgk9508
"Department of Nutrition and Food Hygiene, Fudan University, Shanghai, People’s Republic of China",https://ror.org/013q1eq08
"Department of Biomedical Sciences, Humanitas University and IRCCS Humanitas Research Hospital, Milan, Italy",https://ror.org/05d538656
"Graduate School, Kunming Medical University, Kunming City, Yunnan Province, China",https://ror.org/038c3w259
"Department of Geography, Texas A&M University, College Station, TX, USA",https://ror.org/01f5ytq51
"FXB Center for Health and Human Rights, Harvard University, Boston, USA",https://ror.org/03vek6s52
"Mohammed V University in Rabat, Rabat, Morocco",https://ror.org/00r8w8f84
"Department of Urology, The Second Hospital of Lanzhou University, Lanzhou, China",https://ror.org/01mkqqe32
"Department of Physics, Central University of Jharkhand, Ranchi, Jharkhand, India",https://ror.org/04y763m95
"Faculty of Pharmacy, Department of Basic Pharmaceutical Sciences, Near East University, Nicosia, Turkey",https://ror.org/02x8svs93
"Ohio University Heritage College of Osteopathic Medicine, Columbus, OH, USA",https://ror.org/04679fh62
"School of Mathematics and Statistics, Guangdong University of Technology, Guangzhou, People’s Republic of China",https://ror.org/04azbjn80
"Department of Microbiology, School of Medicine, Kermanshah University of Medical Sciences, Kermanshah, Iran",https://ror.org/05vspf741
"Dental Sciences and Morphofunctional Imaging, University of Messina - Policlinico “Gaetano Martino”, Messina, ME, Italy",https://ror.org/05ctdxz19
"Institute of Chemical Industry of Forest Products, CAF; Key Lab. of Biomass Energy and Material, Jiangsu Province; Key Lab. of Chemical Engineering of Forest Products, National Forestry and Grassland Administration; National Engineering Research Center of Low-Carbon Processing and Utilization of Forest Biomass; Jiangsu Co-Innovation Center of Efficient Processing and Utilization of Forest Resources, Nanjing, China",https://ror.org/01th5x258
"Department of Cardiovascular, Liuzhou Traditional Chinese Medical Hospital, Liuzhou, China",https://ror.org/03hy9zy10
"Research Institute of Critical Care Medicine and Emergency Rescue at Nanjing University, Nanjing, China",https://ror.org/01rxvg760
"Department of Natural Sciences, Federal University of São João del-Rei (UFSJ), São João del-Rei, Minas Gerais, Brazil",https://ror.org/03vrj4p82
"Sichuan University of Science and Engineering, Zigong, China",https://ror.org/053fzma23
"School of Civil Engineering, Nantong Institute of Technology, Nantong, China",https://ror.org/00n6txq60
"Department of Chemical Engineering and Department of Materials Science and Engineering, The Pennsylvania State University, University Park, PA, USA",https://ror.org/04p491231
"School of Psychology, Liaoning Normal University, Dalian, China",https://ror.org/04c3cgg32
"University Institute of Engineering, Chandigarh University, Mohali, India",https://ror.org/05t4pvx35
"Synchrotron Utilization Division, RRCAT, Indore, India",https://ror.org/02378jc90
"Department of Anesthesiology and Pain Management, Faculty of Medicine, Tabriz University of Medical Sciences, Tabriz, Iran",https://ror.org/04krpx645
"Department of Educational Psychology, University of Alberta, Edmonton, AB, Canada",https://ror.org/0160cpw27
"Centre for Neuroimaging Science, King’s College London, London, UK",https://ror.org/0220mzb33
"Department of Orthopedics, Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, People’s Republic of China",https://ror.org/04a46mh28
"Department of Philosophy I, FiloLab-UGR, University of Granada, Granada, Spain",https://ror.org/04njjy449
"National Laboratory for Oncogenes and Related Genes, Cancer Institute of Shanghai Jiao Tong University, Shanghai, PR China",https://ror.org/0220qvk04
"Istituto Auxologico Italiano, IRCCS, Milan, Italy",https://ror.org/033qpss18
"Helwan Nanotechnology Center, Helwan University, Cairo, Egypt",https://ror.org/00h55v928
"Department of Kinesiology and Health Prevention, Jan Dlugosz University, Czestochowa, Poland",https://ror.org/0566yhn94
"Stewart & Lynda Resnick Neuropsychiatric Hospital at UCLA, Los Angeles, CA, USA",https://ror.org/046rm7j60
"School of Chemistry and Materials Sciences, CAS Key Lab of Materials for Energy Conversion, Key Laboratory of Precision and Intelligent Chemistry, Collaborative Innovation Center of Chemistry for Energy Material (iChEM), and CAS Center for Excellence in Nanoscience, University of Science and Technology of China, Hefei, China",https://ror.org/04c4dkn09
"School of the Environment and Safety Engineering, Biofuels Institute, Jiangsu University, Zhenjiang, China",https://ror.org/03jc41j30
"Oregon National Primate Research Center, Oregon Health and Science University, Beaverton, OR, USA",https://ror.org/05fcfqq67
